Trade Name,Drug Form
Aproviravest,Syrup
Aptoful ® 10/25 mg,Tablet
Aptoful ® 5/12.5 mg,Tablet
Aqua-Pen,Injection
Aquafil,Syrup
Arabcofloroquin,Infusion
Arabcosenso,Gel
Arabdolcical 0.25 mcg,Capsule
Arabdolcical 0.5 mcg,Capsule
Arabdolcical 1mcg,Capsule
Arabsalazine,Tablet
Arabtretinoin 20 mg,Capsule
Arabtretinoin 40 mg,Capsule
Araxgest 100mg/2ml,Injection
Arbateg,Tablet
Arbateg 2%,Syrup
Arbitus ™,Tablet
Arcalion® Forte,Tablet
Arcoxia,Tablet
Arcoxia 120mg,Tablet
Ardiolazin 100 mg,Tablet
Ardiolazin 25mg,Tablet
Ardiolazin 50 mg,Tablet
Ardoximag,Tablet
Arepexane,Tablet
Arepexane 30mg,Tablet
Areprano,Capsule
Argacomed,Injection
Argentozad,Cream
Argipronex,Infusion
Ariazole,Tablet
Aricept 10 mg,Tablet
Aricept 5mg,Tablet
Arilobe 30 mg,Tablet
Arimidex®,Tablet
Aripiborg,Tablet
Aripiborg 30 mg,Tablet
Aripipracare 10 mg,Tablet
Aripipracare 20 mg,Tablet
Aripiprazole,Syrup
Aripiprazole 10 mg,Tablet
Aripiprazole 15 mg,Tablet
Aripiprazole 20 mg,Tablet
Aripiprazole 30 mg,Tablet
Aripiprazole 5 mg,Tablet
Aripiprex,Syrup
Aripiprex 10mg,Tablet
Aripiprex 15 mg,Tablet
Aripiprex 20 mg,Tablet
Aripiprex 30 mg,Tablet
Armowake 150 mg,Tablet
Armowake 50 mg,Tablet
Aromalock,Tablet
Aromasin,Tablet
Arpistable 10 mg,Tablet
Arpistable 15 mg,Tablet
Arpistable 20 mg,Tablet
Arpistable 30 mg,Tablet
Arpistable 5mg,Tablet
Artemal 20 mg /ml,Injection
Artemal 80 mg /ml,Injection
Arterioact 25 mg,Tablet
Arterioact 50 mg,Tablet
Arthfree 100mg,Tablet
Arthrocare,Gel
Arthrosamine,Capsule
Articavol,Injection
Artixiban 2.5 mg,Tablet
Artixiban 5 mg,Tablet
Artofenac,Eye Drops
Artpharmadent 1:100000,Injection
Artpharmadent 1:200000,Injection
Artpharmathesia,Injection
Arythrex®200 mg,Capsule
Ascizadex-N,Gel
Ascorbic Acid-Inad Pharma,Injection
Ascovalta 10/10mg,Tablet
Ascovalta 5/10 mg,Tablet
Ascovalta 5/5 mg,Tablet
Ascozental,Granules
Asenadia,Tablet
Asenaphrenia 10 mg,Tablet
Asenaphrenia 5 mg,Tablet
Asenapine – Hikma Pharma 2.5 mg,Tablet
Asenapine-Hikma Pharma 5mg,Tablet
Asenapine-hikma pharma 10mg,Tablet
Asenovac,Tablet
Asmalair 10mg,Tablet
Asmalair 5 mg,Tablet
Asmatropim 250 mcg,Inhalations
Asmatropim 500 mcg,Inhalations
Aspatrend,Sachets
Aspatrend,Infusion
Aspico,Tablet
Aspicure-combi,Tablet
Aspirin - Chemipharm,Tablet
Aspirin C effervescent,Effervescent
Aspirin-AUG Pharma 100 mg,Tablet
Aspirin® Protect 100,Tablet
Aspocid 150 mg,Tablet
Aspophar,Tablet
Aspricarlo,Tablet
Asprotect,Tablet
Asthmarelief 2.5 mg/2.5 ml,Inhalations
Asthmarelief 5 mg/2.5 ml,Inhalations
Asthmatrol,Inhalations
Asthmec,Tablet
Astin 10 mg,Tablet
Atacand Plus,Tablet
Atarax 10 mg,Tablet
Atcobrovent,Syrup
Atcocarbinom,Tablet
Atcocoxib 60mg,Tablet
Atcocoxib 90mg,Tablet
Atcogliflozin 10 mg,Tablet
Atcogliflozin 25 mg,Tablet
Atcolipox 10 mg,Tablet
Atcolipox 20mg,Tablet
Atconafil 100 mg,Tablet
Atconafil 200 mg,Tablet
Atconafil 50 mg,Tablet
Atconeflopan,Tablet
Atcoprostone 24 mcg,Capsule
Atcorelivo,Sachets
Atcotrigesic,Sachets
Atcovildumet,Tablet
Atcovomset,Syrup
Atcovomset,Injection
Atcozonimid 100 mg,Capsule
Atcozonimid 50 mg,Capsule
Atecazen® 0.5 mg,Tablet
Atecazen® 1 mg,Tablet
Atectura Breezhaler 150 mcg / 320 mcg,Capsule
Atectura Breezhaler 150 mcg / 80 mcg,Capsule
Atectura breezhaler 150/160 mcg,Capsule
Atekma,Tablet
Ateno-C 100/25 mg,Tablet
Ateno-c 50/25 mg,Tablet
Atenoblock,Tablet
Atenolol (BP 2003),Tablet
Atenolol Tablet 100mg (BP2016),Tablet
Atenolol Tablets 50 mg B.P 2020,Tablet
Atherogrel 90mg,Tablet
Atimos,Inhalations
Atmbilast,Tablet
Atmiprazole 20 mg,Capsule
Atmiprazole 40 mg,Capsule
Atmosalazine,Capsule
Atmsterid,Capsule
Atobegron 25 mg,Tablet
Atobegron 50 mg,Tablet
Atomafutix,Syrup
Atomafutix 10 mg,Capsule
Atomafutix 25 mg,Capsule
Atomafutix 40 mg,Capsule
Atometaflozine 12.5/1000 mg,Tablet
Atometaflozine 12.5/500 mg,Tablet
Atometaflozine 5/1000 mg,Tablet
Atometaflozine 5/500 mg,Tablet
Atomorelax,Syrup
Atomotra 25 mg,Capsule
Atomotra 40 mg,Capsule
Atomoxapex,Syrup
Atomoxapex 10mg,Capsule
Atomoxapex 18mg,Capsule
Atomoxapex 25mg,Capsule
Atomoxapex 40 mg,Capsule
Atomoxapex 60 mg,Capsule
Atomoxetine,Capsule
Atomoxetine 10 mg,Capsule
Atomoxetine 18 mg,Capsule
Atomoxetine 40 mg,Capsule
Atomoxetine 60 mg,Capsule
Atomoxon,Syrup
Atopileptic,Syrup
Ator 10 mg,Tablet
Ator 20mg,Tablet
Ator 40mg,Tablet
Ator 80 mg,Tablet
Atoreza 10/40 mg,Tablet
Atoreza 10/80 mg,Tablet
Atorstat 20mg,Tablet
Atorstat 40mg,Tablet
Atorstat 80mg,Tablet
Atorvastatin - EGPI 20 mg,Tablet
Atorvastatin EGPI 10 mg,Tablet
Atorvastatin- EGPI 40mg,Tablet
Atozet 10/10mg,Tablet
Atozet 10/20 mg,Tablet
Atozet 10/40 mg,Tablet
Atrabesylate 25mg/2.5ml,Injection
Atrabesylate 50mg/5ml,Injection
Atropine Sulfate 0.l %injection USP 2022,Injection
Atropine Sulfate – Biocapital For Pharmaceutical & Chemical Industries.,Injection
Atropine Sulphate 1% eye drops (BP2022),Eye Drops
Atropine Sulphate Injection USP 42,Injection
Atropine Sulphate InjectionUSP 2023,Injection
Atropine sulphate - U Pharma,Injection
Atrovent 250 mcg / 2 ml Unit Dose Vials,Inhalations
Atrovent 500 mcg / 2 ml Unit Dose Vials,Inhalations
Atrozemb 10/10,Tablet
Atrozemb 20/10,Tablet
Atrozemb 40/10 mg,Tablet
Atrozemb 80/10 mg,Tablet
Attensera 10mg,Capsule
Attensera 18 mg,Capsule
Attensera 25,Capsule
Attensera 40,Capsule
Attentomox 10mg,Capsule
Attentomox 25 mg,Capsule
Attentomox 40 mg,Capsule
Aubagio 14 mg,Tablet
Augicetamide 1000 mg,Sachets
Augicetamide 250 mg,Sachets
Augicetamide 500 mg,Sachets
Augidacla,Tablet
Augispov,Tablet
Augmacillin 228.5 mg/5ml,Syrup
Augmacillin 642.9mg,Syrup
Augmentin 1 gm,Tablet
Augmentin 457 mg/5 ml,Syrup
Augmentin Duo,Syrup
Augmentin Infant Drops,Syrup
Augram 1 gm,Tablet
Augram 156.25 mg,Tablet
Augram 200/28.5 mg,Syrup
Augram 228.5 mg,Tablet
Augram 312.5 mg,Tablet
Augram 400/57 mg,Syrup
Augram 457 mg,Tablet
Augram 600/42.9 mg,Syrup
Aujed 1gm,Tablet
Avalox,Infusion
Avamys,Inhalations
Avanjoy,Tablet
Avanjoy 50 mg,Tablet
Avant,Syrup
Avaprovasc 300mg/10mg,Tablet
Avara 10 mg,Tablet
Avara 20 mg,Tablet
Avazir,Eye Drops
Avazir,Cream
Averocoxib,Tablet
Averofage 15/500mg,Tablet
Averofectan,Syrup
Averomilan 50 mg,Tablet
Averopreg,Syrup
Averopreg 100 mg,Capsule
Averopreg 50 mg,Capsule
Averosomnia,Tablet
Averotedax,Injection
Averothiazide,Tablet
Averothiazide 5/12.5/20 mg,Tablet
Averothiazide 5/12.5/40 mg,Tablet
Averothiazide 5/25/40,Tablet
Averozolid,Granules
Averozolid,Infusion
Avil,Injection
Avipiravir,Tablet
Avivapril 5/12.5mg,Tablet
Avivator 10/10 mg,Tablet
Avivator 5/10 mg,Tablet
Avivavasc,Tablet
Avivavasc 5/160mg,Tablet
Avodart,Capsule
Avrisurg,Cream
Avroceta,Sachets
Awadilevo,Tablet
Awadist,Tablet
Awadist Cold & Flu,Tablet
Awadist plus,Tablet
Awazi,Tablet
Axetroxone 1gm,Injection
Axetroxone 500mg,Injection
Axolprocto,Cream
Ayapenam I.V INFUSION,Injection
Azacitidine Accord,Injection
Azacitidine Seacross,Injection
Azaderm®,Cream
Azarga®,Eye Drops
Azathioprine -EVAPHARMA 100 mg,Tablet
Azathioprine -EVAPHARMA 25 mg,Tablet
Azathioprine -Evapharma 50 mg,Tablet
Azathioprine -Evapharma 75 mg,Tablet
Azatribact,Syrup
Azelast plus,Inhalations
Azetastine 10/10 mg,Tablet
Azgoflox,Tablet
Azgovanc 40/1100,Capsule
Azi-Once,Capsule
Azibactocin,Tablet
Azilarapex 20mg,Tablet
Azilarapex 40mg,Tablet
Azilarapex 80mg,Tablet
Azirowa,Tablet
Aziswix,Eye Drops
Azitanad,Tablet
Azithrobiocin 250 mg,Capsule
Azithrochidia,Cream
Azithrochidia 1%,Eye Drops
Azithroglob 500 mg,Injection
Azithroheal,Capsule
Azithromash,Tablet
Azithromin,Capsule
Azithromycin - AUG Pharma,Tablet
Azithromycin - Mirola,Injection
Azithrotab 500 mg,Tablet
Azithrotreat,Syrup
Azocin,Tablet
Azocin,Syrup
Azolacone 200 mg,Tablet
Azolacone 200mg vial,Injection
Azolacone 50 mg,Tablet
Azolmigra,Inhalations
Azolmigra 2.5 mg,Tablet
Azolmigra 5 mg,Tablet
Azomycin 200mg/5ml,Syrup
Azopt®,Eye Drops
Azrolanta,Injection
Azrolid,Tablet
Azyldrox,Injection
B-COM,Injection
B-fresh,Gargle
B.B.C. ®,Spray
B.S.S,Solution
B12 Depot,Injection
BABY RELIEF 25mg,Suppositories
BACLOFEN,Tablet
BACLOFEN 25mg tablets BP 2011,Tablet
BACTICEFDIN,Syrup
BACTICLOR 125mg/5ml,Granules
BACTICLOR 250mg/5ml,Granules
BACTIFLOX 250 mg,Tablet
BACTIFLOX 500 mg,Tablet
BACTIZOLID,Granules
BACTOMYCIN,Cream
BACTROFIGHT,Tablet
BADOZITHRO,Syrup
BALANCEPRAM,Tablet
BAMBEDIL,Syrup
BEAUTY gel,Gel
BECLO,Inhalations
BECLOSONE FORTE 100mcg,Inhalations
BECO FORTE,Tablet
BECORENZ,Injection
BECOZYME,Injection
BEDREVIDA,Granules
BELLACID,Tablet
BEMASTRIM,Tablet
BENAFIN,Cream
BENDAMUSTINE HYDROCHLORIDE Accord,Infusion
BENDAX,Tablet
BENGIRIDE,Capsule
BENOX,Eye Drops
BENZANIL,Gel
BETA-G,Cream
BETABALANCE,Tablet
BETAFOS,Injection
BETAFUCIN,Cream
BETALLERGE,Tablet
BETAPRONATE,Gel
BETASONE,Tablet
BETASOTAL 120 mg,Tablet
BETATHALMIC,Eye Drops
BETAVAL,Cream
BETAVAL-S,Cream
BETENVAC 0.5% syrup,Syrup
BETNOSAL,Cream
BETOLVEX,Injection
BETOPTIC,Eye Drops
BI-ALCOFAN,Tablet
BILIFALK 300 mg,Capsule
BILIFALK 500mg,Tablet
BIMATOSWIX,Eye Drops
BIOCARB,Solution
BIOCARDIS,Tablet
BIOCARDIS HCT,Tablet
BIOMOX 125 mg / 5 ml,Syrup
BIOMOX 1gm,Injection
BIOMOX 250 mg,Capsule
BIOMOX 250 mg/ 5 ml,Syrup
BIOMOX 500mg,Injection
BIOMOX h.g.c 500mg,Capsule
BIORAZO 20mg,Capsule
BIORAZO 40mg,Capsule
BIOSERTAZOL,Cream
BIOWORLD,Tablet
BISADYL enema,Injection
BISOBETA 5mg,Tablet
BISOCARD 5mg,Tablet
BISOCARD PLUS,Tablet
BISOLOCK 2.5 mg,Tablet
BISOLOCK-D,Tablet
BISOTENSIN 10/6.25,Tablet
BISTOL,Tablet
BLASTOCLAST,Tablet
BLOKATENS 10/160mg,Tablet
BLOKIUM 100 mg,Tablet
BLOKIUM 50 mg,Tablet
BLOPRESS 16mg,Tablet
BLOPRESS 8mg,Tablet
BLOPRESS PLUS 16/12.5mg,Tablet
BLOPRESS PLUS 8/12.5 mg,Tablet
BOLD STOP,Solution
BON-ONE,Tablet
BONAPEX 10 mg,Tablet
BONE CAL,Tablet
BONE CARE 0.5mcg,Capsule
BONINASAL,Inhalations
BORGALENDRO,Syrup
BORGASONE,Lotion
BORGASTATIN,Tablet
BOWELOCARE,Oral Drop
BOXINATE,Eye Drops
BRADIPECT 5mg,Tablet
BRAVAMAX,Tablet
BREVY,Syrup
BREVY ®,Tablet
BRIMODROPS,Eye Drops
BRO-ZEDEX,Syrup
BROMFENAC-APIC,Eye Drops
BROMHEXINE,Syrup
BROMHEXINE HCL,Syrup
BROMOCRIPTINE,Tablet
BROMOTEMIA,Suppositories
BROMUREX,Injection
BRONCAL S.R,Capsule
BRONCHISTAL,Syrup
BRONCHOPRO,Syrup
BRONCHOVENT 2mg tab.,Tablet
BRUFEN,Syrup
BRUFEN 200mg,Tablet
BRUFEN 400 mg,Tablet
BRUFEN 600mg,Tablet
BRUFEN-FLU .,Tablet
BUDECORT-200,Inhalations
BUDEXAN,Inhalations
BUMEXAZOLE,Infusion
BURNAWAY 10 mg,Tablet
BURNAZIN,Cream
BUSCAMOL,Tablet
BUSCAMOL,Suppositories
BUSCOPAN,Injection
BUSPALEX,Tablet
Baby Care,Cream
Baby Relief 12.5mg,Suppositories
Baby Rest,Oral Drop
Baby guard,Cream
Babyrhino,Syrup
Bacinocond,Cream
Bacqure,Infusion
Bactamoswab,Infusion
Bactirix,Injection
Bactizolid,Infusion
Bactoblast,Capsule
Bactrocin,Cream
Bactrofight,Syrup
Bactroform,Cream
Bactrop,Eye Drops
Badomeprazole 40mg,Capsule
Badoridon,Syrup
Badotirizin,Syrup
Badrmeson,Injection
Bajolipid 10/10mg,Tablet
Bajolipid 20/10mg,Tablet
Balanserc 16 mg,Tablet
Balinozar 150 mg,Capsule
Balinozar 75 mg,Capsule
Balkis 0.05%,Nose Drops
Balkis 0.1%,Nose Drops
Balmentol,Spray
Baloxdot 10 mg,Tablet
Baloxdot 20 mg,Tablet
Baloxdot 40 mg,Tablet
Balsazin,Capsule
Balversa 3mg,Tablet
Balversa 4mg,Tablet
Balversa 5mg,Tablet
Bambedil,Tablet
Barcimiant 2mg,Tablet
Barcimiant 4 mg,Tablet
Bariarthro 2 mg,Tablet
Bariarthro 4 mg,Tablet
Barictomap 2 mg,Tablet
Barictomap 4 mg,Tablet
Baritava 2mg,Tablet
Baritava 4mg,Tablet
Barpental 500 mg,Injection
Basebone,Tablet
Bastab,Tablet
Baxybuvir,Tablet
Bebe-Vit,Oral Drop
Becalocyrl,Tablet
Beclosone,Inhalations
Beclosone - N,Inhalations
Beclozone,Cream
Bedremine 100 mg,Tablet
Bedrevida,Tablet
Bemastrim 20mg,Tablet
Bemastrim 40 mg,Tablet
Bemethrasol,Spray
Bempetina,Tablet
Benalex,Syrup
Benda NC 100 mg,Infusion
Benda NC 25 mg,Infusion
Bendadocel 20mg/1ml,Infusion
Bendadocel 80mg/4ml,Infusion
Bendaepi 100mg/50ml,Injection
Bendaepi 200mg/100ml,Injection
Bendaepi 50mg/25ml,Injection
Bendamustine Hydrochloride 2.5 mg/ml (100 mg / Vial),Infusion
Bendamustine Hydrochloride 2.5 mg/ml (25 mg / Vial),Infusion
Bendamustine Hydrochloride Accord 100 mg,Infusion
Bendatax 100mg/16.7ml,Infusion
Bendatax 150ml/25ml,Infusion
Bendatax 300mg/50ml,Infusion
Bendatax 30mg/5ml,Infusion
Bendatreotid 0.1 mg/ml,Injection
Bendax,Syrup
Benfocobal,Tablet
Benoswix,Eye Drops
Benox ®,Eye Drops
Benoxidia,Eye Drops
Benzabiotic,Injection
Benzyl benzoate,Cream
BenzylPenicillin for Injection B.P 2020,Injection
Bepolergin,Eye Drops
Bepostalerg,Eye Drops
Bepra,Tablet
Besiyaro,Eye Drops
Beta -N,Cream
Beta Carotene Forte,Capsule
BetaVal,Cream
Betaclotri,Cream
Betaclotri Plus,Cream
Betacor,Tablet
Betaderm®,Cream
Betafusidic,Cream
Betahistine-praxo pharm,Tablet
Betamel-N,Cream
Betamethasone - EGPI 0.1 %,Cream
Betamethasone Dipropionate Cream USP 28,Cream
Betamethasone Dipropionate Ointment USP 42,Cream
Betapanthen,Cream
Betapronate plus,Cream
Betaserc,Tablet
Betaserc 16 mg,Tablet
Betaserc 8 mg,Tablet
Betasotal,Tablet
Betasotal 160 mg,Tablet
Betasynergine,Oral Drop
Betaxoswix,Eye Drops
Betmiga 25 mg,Tablet
Betmiga 50mg,Tablet
Betnovate,Cream
Betnovate - N,Cream
Betnovate -C,Cream
Betnovate Scalp Application,Solution
Betnovate-N,Cream
Betolvex,Injection
Bi-Ketogesic,Tablet
Bi-profenid,Tablet
Bicalutamid Sandoz® 150 mg,Tablet
Bicalutamid Sandoz® 50 mg,Tablet
Bicalutamide,Tablet
Bicalutamide Pharmacare,Tablet
Bidalkin,Powder
Bienadol,Tablet
Bigril 10/12.5 mg,Tablet
Bigril 20/12.5 mg,Tablet
Bigtrazuril,Syrup
Biktarvy,Tablet
Bilastigec,Syrup
Bilastigec,Tablet
Bilastomed,Syrup
Bilastomed,Tablet
Bilhistam,Tablet
Bilichol,Capsule
Biliver,Capsule
Biltricide,Tablet
Biluron 150,Tablet
Biluron 50,Tablet
Biocefixim 200 mg /5ml,Syrup
Biocefotrax,Injection
Biofaximin 200 mg,Tablet
Biofaximin 550 mg,Tablet
Biofloxidine,Infusion
Biogentacin,Cream
Bioglita Plus 15/850mg,Tablet
Bioglita plus 15/500 mg,Tablet
Biolegam 100/60 mg,Tablet
Biolegam 50/30 mg,Tablet
Biolercan Plus,Tablet
Biomarkprazole,Injection
Bionasvit,Inhalations
Biondaret,Gel
Bionidazol,Gel
Bioplasia 8 mg,Capsule
Bioprex 10 mg,Capsule
Bioprex 2.5mg,Capsule
Bioprex 5 mg,Tablet
Bioprex 7.5mg,Tablet
Biorefamin 200,Tablet
Biorefamin 550 mg,Tablet
Biorosuvin,Tablet
Biorosuvin 10 mg,Tablet
Biorosuvin 20 mg,Tablet
Bioscleroza,Capsule
Biospancare,Tablet
Biotargen,Cream
Bioticaflox 500mg,Tablet
Bioticaflox 750mg,Tablet
Biotin Forte,Capsule
Biovaginux,Capsule
Biovanic 500,Tablet
Biovit 12 Depot,Injection
Bioxolav 228.5 mg / 5 ml,Syrup
Bioxolav 312.5 mg / 5 ml,Syrup
Bioxolav 457 mg / 5 ml,Syrup
Biperiden,Tablet
Bisadyl,Tablet
Bisadyl 10 mg,Suppositories
Bisadyl 5 mg,Suppositories
Bismuth oxide - Multicare egypt for pharmaceutical industries,Tablet
Bisobeta 10mg,Tablet
Bisobeta 2.5mg,Tablet
Bisocard 10mg,Tablet
Bisocard 2.5 mg,Tablet
Bisograndprol,Tablet
Bisolock 10 mg,Tablet
Bisolock 5 mg,Tablet
Bisolock-D 10/25 mg,Tablet
Bisolvon,Tablet
Bisolvon,Syrup
Bisoprol,Tablet
Bisoprolol Fumarate - EGPI,Tablet
Bisoprolol Fumarate / Hydrochlorothiazide - EGPI 5/12.5 mg,Tablet
Bisoprolol Fumarate –INAD Pharma 10mg,Tablet
Bisoprolol Fumarate –INAD Pharma 5mg,Tablet
Bisoprolol fumarate-Pharo Pharma 10 mg,Tablet
Bisoprolol fumarate-Pharo Pharma 5 mg,Tablet
Bisoprozide,Tablet
Bistol,Tablet
Bistol 5 mg,Tablet
Bistol Plus 2.5/6.25 mg,Tablet
Bistol Plus 5/6.25 mg,Tablet
Bistol Plus 5mg/12.5mg,Tablet
Bivatracin,Spray
Blad Norm,Capsule
Bladogra 25mg,Tablet
Bladogra 50 mg,Tablet
Bledex 100mg/ml Ampoules,Injection
Bleedaceas,Injection
Bleocip,Injection
Blephadexoline,Eye Drops
Blincorest,Tablet
Blincorest Co,Tablet
Blincorest Plus,Tablet
Blobaventa,Capsule
Block Alpha,Capsule
Blockadipine 10 mg,Tablet
Blockadipine 20 mg,Tablet
Blockopecia,Solution
Blokatens 5/160 mg,Tablet
Blokatens 5/80 mg,Tablet
Blokium Diu,Tablet
Blotagril,Tablet
Bonapex 70 mg,Tablet
Bone Care,Injection
Bone Care 1 mcg,Capsule
Bone care,Oral Drop
Bone care 0.25 mcg,Capsule
Bonediviton 25000 IU,Syrup
Bonediviton 50000 IU,Syrup
Boneimc,Infusion
Bonerotis,Tablet
Bonivadron,Tablet
Bonprove,Tablet
Bonsefutal,Tablet
Borgafil,Syrup
Borgasone (cream),Cream
Borgasone (ointment),Cream
Borgasone Plus,Cream
Borgasone trio,Cream
Borgastatin 10mg,Tablet
Borgastatin 20mg,Tablet
Borgavirax,Syrup
Borgavix,Tablet
Borgferrin,Capsule
Borgilast,Tablet
Borocris,Cream
Boromold,Solution
Bortezomib Accord,Injection
Bortezomib Hexal®,Injection
Bortezomib Synthon,Injection
Bortezomib stada® 2.5mg/ml,Injection
Bosentadin 125mg,Tablet
Bosentadin 62.5 mg,Tablet
Bosulif 400 mg,Tablet
Bosulif 500 mg,Tablet
Bosulif100 mg,Tablet
Bowelrest 1mg,Tablet
Bowelrest 2 mg,Tablet
Brabio 20mg/ml,Injection
Brabio 40mg,Injection
Bradipect 7.5 mg,Tablet
Bradozen,Lozenges
Braftovi 50 mg,Capsule
Braftovi 75 mg,Capsule
Brain-Ox,Capsule
Breathovance,Inhalations
Brevibloc Premixed,Infusion
Brexin,Tablet
Brexin,Sachets
Brexnapzole,Tablet
Brexnovix,Tablet
Brexpiprazole –clavita pharma 1 mg,Tablet
Brexpiprazole –clavita pharma 2 mg,Tablet
Breztri Aerosphere,Inhalations
Bridion,Injection
Brilique 60 mg,Tablet
Brilique 90 mg,Tablet
Brilliant 100 mg,Tablet
Brimillergy,Eye Drops
Brimobrinz,Eye Drops
Brimocoma,Eye Drops
Brimoctoria,Gel
Brimondalous,Gel
Brimonidine 2mg/ml,Eye Drops
Brimonocond 0.2%,Eye Drops
Brimonocond plus,Eye Drops
Brimosalm,Eye Drops
Brimosalm Plus®,Eye Drops
Brintellix 10 mg,Tablet
Brintellix 20,Tablet
Brintimo,Eye Drops
Brinzoglauma,Eye Drops
Brinzolamide & Timolol - Cardinal pharmaceutical,Eye Drops
Brinzolamide- Cardinal pharmaceutical,Eye Drops
Brinzopt Plus,Eye Drops
Brirosuzet 10/10 mg,Tablet
Brirosuzet 20/10 mg,Tablet
Brirosuzet 5/10 mg,Tablet
Bristaflam,Cream
Bristaflam,Tablet
Brivafutal,Infusion
Brivafutal 100 mg,Tablet
Brivafutal 50 mg,Tablet
Brivapenta,Syrup
Brivaralepsy,Syrup
Brivaralepsy 50 mg /5 ml,Injection
Brivasizur,Injection
Brivasizur 50mg,Tablet
Brivazolamin,Eye Drops
Bromborg,Eye Drops
Bromhexine Hydrochloride-Amriya for Pharmaceutical Industries,Tablet
Bromhexine hydrochloride unipharma,Syrup
Brominob,Inhalations
Brominob Plus,Inhalations
Bromoflam,Eye Drops
Bromofroid,Tablet
Bronchofixenal,Syrup
Broncholase Syrup,Syrup
Broncholin S,Inhalations
Broncholin S,Spray
Bronchophane®,Syrup
Bronchopro Retard,Capsule
Bronchopyonair,Capsule
Bronchopyonair Plus,Capsule
Bronchotec,Syrup
Bronchoterol,Syrup
Bronchovent,Syrup
Broncoxil -N,Syrup
Brufen cold,Tablet
Brufen ® Flu,Syrup
Brufen®,Effervescent
Brufen® Retard,Tablet
Brukinsa,Capsule
Buccazole,Gel
Budecort - 400 DP- Caps,Capsule
Budelizer,Capsule
Budexan,Inhalations
Bumbiloc,Capsule
Bupivacaine Hydrochloride Heavy-Arabcomed 0.5%,Injection
Bupivacaine Hydrochloride – Arabcomed 0.5%,Injection
Bupivacaine Spinal heavy -Actelion,Injection
Bupivadrenaline,Injection
Buprofutal,Tablet
Bupvilda,Tablet
Burnaway 20 mg,Tablet
Buscopan®,Tablet
Buspalex 10mg,Tablet
Buspalex 5mg,Tablet
Buspar 10mg,Tablet
Butacid,Injection
Butacid,Tablet
Butalin,Inhalations
Butaximark 1%,Cream
Butazorella 150 mg,Capsule
Butoconil,Cream
Buvidal 128mg,Injection
Buvidal 16 mg,Injection
Buvidal 24 mg,Injection
Buvidal 32mg,Injection
Buvidal 64mg,Injection
Buvidal 8 mg,Injection
Buvidal 96mg,Injection
Byaxathita,Capsule
C-Retard,Capsule
C-Viton 500 mg,Tablet
CAFFEINE-Global Modern,Injection
CALAZOL,Cream
CALCIDOL 0.25mcg,Capsule
CALCIDOL 1mcg,Capsule
CALCIONATE,Injection
CALCIUM FOLINATE STADA solution,Injection
CALMEPAM 1.5 mg,Tablet
CALMEPAM 3 mg,Tablet
CALMOSIM,Tablet
CANDALKAN 16 mg,Tablet
CANDALKAN 4mg,Tablet
CANDALKAN 8 mg,Tablet
CANDEBLOCK 8 mg,Tablet
CANDEBLOCK- D,Tablet
CANDESAR 16 mg,Tablet
CANDESAR 32 mg,Tablet
CANDESAR 4mg,Tablet
CANDESAR 8mg,Tablet
CANDESAR COMP,Tablet
CANDICURE,Cream
CANDICURE-D,Cream
CANDISTAN,Cream
CANESTEN 3,Cream
CAPOJED-H,Tablet
CAPOTRIL 25 mg,Tablet
CAPOTRIL 50 mg,Tablet
CAPOTRIL DIU,Tablet
CAPROL 10 mg,Tablet
CAPROL 5 mg,Tablet
CAPTOPRIL - ALEXANDRIA,Tablet
CAPTOPRIL B.P.98,Tablet
CAPTOPRIL USP 35,Tablet
CARBAMAZEPINE,Tablet
CARBAPEX 400 mg,Tablet
CARBOLASE,Syrup
CARBOTINOL 150mg/15ml,Infusion
CARDILOL 6.25 mg,Tablet
CARDIOTIMIDE,Injection
CARDIOTIMIDE 5 mg,Tablet
CARDIOVASC,Tablet
CARDIVO-CARE 10 mg / 6.25 mg,Tablet
CARDIXIN,Injection
CARDURA,Tablet
CARDURA 4mg,Tablet
CARNITOL,Capsule
CARNITOL,Injection
CARNIVITA,Tablet
CARNIVITA 30%,Syrup
CARNIVITA FORTE,Tablet
CARVEDILOL,Tablet
CARVID 25 mg,Tablet
CARVID 6.25 mg,Tablet
CASODEX,Tablet
CATAFAST,Granules
CATAFLAM 25 mg,Tablet
CATAFLAM 50 mg,Tablet
CAVALPHA,Capsule
CAZET 10/10 mg,Tablet
CEDENIR,Capsule
CEFACET,Capsule
CEFACET PLUS,Capsule
CEFACLOR 250mg/5ml,Syrup
CEFADRINE,Syrup
CEFADRINE 500 mg,Capsule
CEFADROXIL,Syrup
CEFADROXIL USP 24,Syrup
CEFATHIRD,Capsule
CEFATHIRD 125mg/5ml,Syrup
CEFAUSE 1000 mg,Injection
CEFAUSE 500 mg,Injection
CEFAXONE,Injection
CEFAXONE 500mg,Injection
CEFAXONE IM,Injection
CEFAXORAL,Capsule
CEFEPIME 2 gm,Injection
CEFIDIME,Injection
CEFIDIME 250 mg,Injection
CEFIPHARMART,Tablet
CEFIXIME CAPSULES-CID,Capsule
CEFOBID,Injection
CEFOBID 0.5 gm,Injection
CEFOCTAM,Injection
CEFOPERAZONE,Injection
CEFOPERAZONE 1 gm,Injection
CEFOPERAZONE USP 24,Injection
CEFOPROX,Syrup
